'1','12-04-2018 10:20:48','en',,'12-04-2018 10:20:48','12-04-2018 10:14:01','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&newtest=Y&lang=en','F','36','YR1','OTR',,'Library and Information Science','5','5','5','2','2','1','1','1','1','0','0','0','0','0','0','0','5','5','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'1',,'1','1','0','0',,'5','4','2','4','3','2','4','1','3','5','5','4','4',,,,,'2','4','4','4','5','5','5','5','5',,,,,'1','2','3','2','2','4','5','4','2','4','5','5','2','5','5','3','3'
'8','14-04-2018 22:49:14','en',,'14-04-2018 22:49:14','14-04-2018 22:36:40','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','F','188','YR3','EXP','SZ3',,'5','5','5','5','5','0','0','0','1','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'3',,'1','1','0','0',,'4','5','5','5','5','5','5','5','3','4','5','4','4','4','5','4','4',,,,,'5','4','5','5','4',,,,,'4','7','1','1','2','1','4','4','2','2','6','2','2','3','4','5','4'
'13','17-04-2018 04:22:37','en',,'17-04-2018 04:22:37','17-04-2018 04:16:49','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','61','YR2','TH',,,'5','5','4','3','3','0','0','0','0','0','1','1','1','1','0','0',,,,,'4','4','4','5','4','0','1','0','0','0','0','0','0',,'0','0','0','0','0','0','0',,'1',,'1','1','0','0',,'4','4','2','4','5','4','5','2','3','2','5','3','3',,,,,'2','5','2','3',,,,,,'3','3','3',,'2','7','7','7','3','3','4','6','6','6','6','5','6','4','4','4','4'
'15','18-04-2018 00:17:42','en',,'18-04-2018 00:17:42','18-04-2018 00:06:33','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','186','YR4','TH',,,'5','5','4','5','5','0','0','0','0','0','1','1','1','1','1','0',,,,,'4','4','4','5','2','1','1','1','1','1','1','0','0',,'0','0','0','0','0','0','0',,'1',,'1','1','0','0',,'5','4','4','4','4','5','4','4','4','2','4','2','2',,,,,'4','4','4','4',,,,,,'4','4','4',,'2','7','2','3','2','3','5','6','4','4','6','4','5','4','4','5','4'
'212','23-04-2018 13:17:48','en',,'23-04-2018 13:17:48','23-04-2018 13:08:14',,'M','46','YR1','EXP','SZ1',,'3','5','4','4','3','1','1','0','0','0','0','0','0','0','0','0','5','5','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','1','1','0','0',,'2',,'1','1','0','0',,'2','4','1','1','1','4','4','3','1','4','5','1','1','3','4','5','4',,,,,'5','5','5','4','5',,,,,'3','7','3','3','3','7','5','6','4','4','6','5','6','5','5','5','4'
'17','19-04-2018 16:55:44','en',,'19-04-2018 16:55:44','19-04-2018 16:48:49','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','169','YR5','OTR',,'accelerator physics','5','5','5','4','4','1','0','0','0','1','0','0','0','0','0','0','4','4','5','3',,,,,,'0','0','0','0','0','1','0','0',,'0','0','0','0','0','0','0',,'3',,'1','1','0','0',,'4','5','4','5','5','5','5','5','3','4','5','2','2',,,,,'2','5','2','2','3','3','2','1','2',,,,,'7','7','7','3','1','6','5','4','3','6','5','4','4','5','5','5','3'
'19','19-04-2018 19:30:00','en',,'19-04-2018 19:30:00','19-04-2018 19:23:27','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','157','YR1','EXP','SZ1',,'5','5','5','4','4','0','0','0','0','1','0','0','0','0','0','0','3','4','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'1','1','0','0',,'2','5','2','4','5','5','5','3','5','3','5','3','1','2','5','2','2',,,,,'2','2','2','2','2',,,,,'1','1','1','2','1','7','5','4','3','4','6','4','6','5','4','4','3'
'20','19-04-2018 19:40:12','en',,'19-04-2018 19:40:12','19-04-2018 19:34:37','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','66','YR3','EXP','SZ1',,'5','5','5','5','4','1','0','0','1','0','0','0','0','0','0','0','3','4','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','0','0','0',,'2',,'1','1','0','0',,'5','5','1','4','5','4','4','4','4','5','5','1','1','2','4','4','4',,,,,'4','5','4','4','4',,,,,'1','2','1','3','1','5','5','5','5','5','6','5','3','5','5','5','4'
'21','19-04-2018 19:42:35','en',,'19-04-2018 19:42:35','19-04-2018 19:36:01','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','F','188','YR1','EXP','SZ1',,'5','5','5','5','3','0','0','1','0','0','0','0','0','0','0','0','4','4','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'1','1','0','0',,'2','5','4','4','4','4','2','5','5','4','5','3','2','4','4','3','4',,,,,'5','5','4','4','5',,,,,'1','2','2','2','2','2','5','5','4','4','6','4','5','5','5','5','5'
'22','19-04-2018 19:58:24','en',,'19-04-2018 19:58:24','19-04-2018 19:42:36','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','F','36','YR1','EXP','SZ1',,'5','3','4','5','4','1','0','0','0','1','0','0','0','0','0','0','5','2','3','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'4',,'0','0','1','0',,'4','3','4','5','5','5','4','5','5','3','5','1','2','3','2','3','4',,,,,'2','2','4','4','3',,,,,'2','3','2','2','1','7','4','5','3','5','6','5','6','5','5','5','2'
'23','19-04-2018 20:36:02','en',,'19-04-2018 20:36:02','19-04-2018 20:30:10','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','161','YR3','EXP','SZ1',,'4','4','3','5','4','0','1','0','0','0','0','0','0','0','0','0','4','2','3','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'0','1','0','0',,'4','1','4','4','3','4','3','5','5','4','5','2','5','2','4','1','2',,,,,'2','2','3','5','3',,,,,'1','1','1','1','1','1','4','5','3','5','6','4','5','5','5','5','5'
